YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,1,2,MQ,3427,N928MQ,JAX,MIA,900,856.0,-4.0,23.0,919.0,76.0,90.0,61.0,335,1020.0,6.0,1016,1026.0,10.0,0,0,,,,,,
2015,12,1,2,MQ,3459,N836MQ,DFW,SPS,900,858.0,-2.0,20.0,918.0,55.0,55.0,27.0,113,945.0,8.0,955,953.0,-2.0,0,0,,,,,,
2015,12,1,2,NK,330,N607NK,DFW,CLE,900,929.0,29.0,12.0,941.0,150.0,139.0,118.0,1021,1239.0,9.0,1230,1248.0,18.0,0,0,,0.0,0.0,18.0,0.0,0.0
2015,12,1,2,NK,446,N502NK,LAS,ORD,900,902.0,2.0,11.0,913.0,213.0,210.0,188.0,1514,1421.0,11.0,1433,1432.0,-1.0,0,0,,,,,,
2015,12,1,2,OO,4457,N936SW,MSP,BIS,900,859.0,-1.0,21.0,920.0,99.0,86.0,61.0,386,1021.0,4.0,1039,1025.0,-14.0,0,0,,,,,,
2015,12,1,2,OO,5324,N946SW,LAX,MRY,900,856.0,-4.0,31.0,927.0,77.0,83.0,49.0,266,1016.0,3.0,1017,1019.0,2.0,0,0,,,,,,
2015,12,1,2,UA,414,N587UA,SFO,EWR,900,928.0,28.0,24.0,952.0,322.0,332.0,299.0,2565,1751.0,9.0,1722,1800.0,38.0,0,0,,38.0,0.0,0.0,0.0,0.0
2015,12,1,2,UA,234,N39450,SFO,MCO,900,905.0,5.0,25.0,930.0,310.0,300.0,270.0,2446,1700.0,5.0,1710,1705.0,-5.0,0,0,,,,,,
2015,12,1,2,UA,637,N505UA,EWR,SFO,900,911.0,11.0,52.0,1003.0,383.0,390.0,329.0,2565,1232.0,9.0,1223,1241.0,18.0,0,0,,7.0,0.0,11.0,0.0,0.0
2015,12,1,2,UA,809,N75853,BOS,SFO,900,910.0,10.0,23.0,933.0,399.0,375.0,344.0,2704,1217.0,8.0,1239,1225.0,-14.0,0,0,,,,,,
2015,12,1,2,UA,1126,N26902,IAH,DEN,900,916.0,16.0,17.0,933.0,154.0,141.0,117.0,862,1030.0,7.0,1034,1037.0,3.0,0,0,,,,,,
2015,12,1,2,UA,1235,N24706,IAH,DCA,900,900.0,0.0,19.0,919.0,179.0,160.0,136.0,1208,1235.0,5.0,1259,1240.0,-19.0,0,0,,,,,,
2015,12,1,2,UA,1284,N14231,SAT,DEN,900,853.0,-7.0,10.0,903.0,144.0,143.0,109.0,794,952.0,24.0,1024,1016.0,-8.0,0,0,,,,,,
2015,12,1,2,UA,1469,N33132,LAX,EWR,900,903.0,3.0,15.0,918.0,320.0,310.0,281.0,2454,1659.0,14.0,1720,1713.0,-7.0,0,0,,,,,,
2015,12,1,2,UA,1817,N17105,EWR,LAX,900,855.0,-5.0,12.0,907.0,382.0,346.0,324.0,2454,1131.0,10.0,1222,1141.0,-41.0,0,0,,,,,,
2015,12,1,2,VX,351,N361VA,BOS,SFO,900,903.0,3.0,11.0,914.0,405.0,370.0,353.0,2704,1207.0,6.0,1245,1213.0,-32.0,0,0,,,,,,
2015,12,1,2,VX,89,N632VA,IAD,LAX,900,854.0,-6.0,11.0,905.0,345.0,326.0,300.0,2288,1105.0,15.0,1145,1120.0,-25.0,0,0,,,,,,
2015,12,1,2,VX,902,N281VA,SFO,LAS,900,859.0,-1.0,24.0,923.0,90.0,96.0,62.0,414,1025.0,10.0,1030,1035.0,5.0,0,0,,,,,,
2015,12,1,2,WN,12,N369SW,HOU,DAL,900,858.0,-2.0,9.0,907.0,60.0,61.0,40.0,239,947.0,12.0,1000,959.0,-1.0,0,0,,,,,,
2015,12,1,2,WN,2311,N8327A,LAS,BNA,900,906.0,6.0,11.0,917.0,210.0,184.0,168.0,1587,1405.0,5.0,1430,1410.0,-20.0,0,0,,,,,,
2015,12,1,2,WN,2976,N733SA,LAS,IND,900,859.0,-1.0,11.0,910.0,210.0,209.0,180.0,1590,1510.0,18.0,1530,1528.0,-2.0,0,0,,,,,,
2015,12,1,2,WN,3057,N718SW,LAS,MSY,900,855.0,-5.0,13.0,908.0,200.0,173.0,155.0,1500,1343.0,5.0,1420,1348.0,-32.0,0,0,,,,,,
2015,12,1,2,WN,2615,N221WN,LAS,SNA,900,911.0,11.0,10.0,921.0,65.0,56.0,38.0,226,959.0,8.0,1005,1007.0,2.0,0,0,,,,,,
2015,12,1,2,WN,2418,N729SW,BUR,PHX,900,856.0,-4.0,14.0,910.0,80.0,84.0,66.0,369,1116.0,4.0,1120,1120.0,0.0,0,0,,,,,,
2015,12,1,2,WN,1487,N7713A,BWI,SLC,900,933.0,33.0,13.0,946.0,305.0,266.0,250.0,1865,1156.0,3.0,1205,1159.0,-6.0,0,0,,,,,,
2015,12,1,2,WN,502,N452WN,CAK,LAS,900,903.0,3.0,9.0,912.0,290.0,274.0,244.0,1846,1016.0,21.0,1050,1037.0,-13.0,0,0,,,,,,
2015,12,1,2,WN,2326,N298WN,DAL,AMA,900,857.0,-3.0,9.0,906.0,70.0,69.0,55.0,323,1001.0,5.0,1010,1006.0,-4.0,0,0,,,,,,
2015,12,1,2,WN,9,N525SW,DAL,HOU,900,912.0,12.0,12.0,924.0,65.0,64.0,45.0,239,1009.0,7.0,1005,1016.0,11.0,0,0,,,,,,
2015,12,1,2,WN,186,N557WN,DAL,STL,900,908.0,8.0,12.0,920.0,95.0,86.0,69.0,546,1029.0,5.0,1035,1034.0,-1.0,0,0,,,,,,
2015,12,1,2,WN,1961,N8629A,DAL,TPA,900,855.0,-5.0,10.0,905.0,145.0,125.0,110.0,917,1155.0,5.0,1225,1200.0,-25.0,0,0,,,,,,
2015,12,1,2,WN,3092,N788SA,DCA,ATL,900,855.0,-5.0,28.0,923.0,120.0,129.0,93.0,547,1056.0,8.0,1100,1104.0,4.0,0,0,,,,,,
2015,12,1,2,WN,993,N931WN,MSP,MDW,900,858.0,-2.0,23.0,921.0,90.0,94.0,66.0,349,1027.0,5.0,1030,1032.0,2.0,0,0,,,,,,
2015,12,1,2,WN,2581,N201LV,OAK,BOI,900,856.0,-4.0,7.0,903.0,95.0,87.0,76.0,512,1119.0,4.0,1135,1123.0,-12.0,0,0,,,,,,
2015,12,1,2,WN,2263,N640SW,OAK,GEG,900,900.0,0.0,9.0,909.0,120.0,113.0,101.0,723,1050.0,3.0,1100,1053.0,-7.0,0,0,,,,,,
2015,12,1,2,WN,3178,N644SW,OAK,SEA,900,904.0,4.0,8.0,912.0,125.0,118.0,101.0,672,1053.0,9.0,1105,1102.0,-3.0,0,0,,,,,,
2015,12,1,2,WN,1170,N951WN,PBI,PHL,900,926.0,26.0,18.0,944.0,155.0,161.0,130.0,951,1154.0,13.0,1135,1207.0,32.0,0,0,,32.0,0.0,0.0,0.0,0.0
2015,12,1,2,WN,1614,N203WN,PHL,DEN,900,902.0,2.0,19.0,921.0,260.0,241.0,215.0,1558,1056.0,7.0,1120,1103.0,-17.0,0,0,,,,,,
2015,12,1,2,WN,2425,N709SW,PHX,ELP,900,858.0,-2.0,22.0,920.0,65.0,71.0,46.0,347,1006.0,3.0,1005,1009.0,4.0,0,0,,,,,,
2015,12,1,2,WN,1834,N419WN,PHX,MKE,900,858.0,-2.0,23.0,921.0,200.0,198.0,170.0,1460,1311.0,5.0,1320,1316.0,-4.0,0,0,,,,,,
2015,12,1,2,WN,2255,N352SW,SFO,LAX,900,851.0,-9.0,20.0,911.0,80.0,84.0,54.0,337,1005.0,10.0,1020,1015.0,-5.0,0,0,,,,,,
2015,12,1,2,WN,258,N798SW,TPA,RDU,900,900.0,0.0,7.0,907.0,100.0,90.0,77.0,587,1024.0,6.0,1040,1030.0,-10.0,0,0,,,,,,
2015,12,1,2,OO,6239,N140SY,CVG,DEN,900,859.0,-1.0,14.0,913.0,201.0,177.0,152.0,1069,945.0,11.0,1021,956.0,-25.0,0,0,,,,,,
2015,12,1,2,WN,2079,N8328A,LAX,LAS,900,900.0,0.0,6.0,906.0,65.0,53.0,40.0,236,946.0,7.0,1005,953.0,-12.0,0,0,,,,,,
2015,12,1,2,WN,845,N967WN,MCI,PHX,900,914.0,14.0,9.0,923.0,180.0,167.0,152.0,1044,1055.0,6.0,1100,1101.0,1.0,0,0,,,,,,
2015,12,1,2,WN,299,N8667D,MCO,DEN,900,950.0,50.0,13.0,1003.0,255.0,238.0,219.0,1546,1142.0,6.0,1115,1148.0,33.0,0,0,,0.0,0.0,33.0,0.0,0.0
2015,12,1,2,WN,2335,N251WN,MDW,BUF,900,910.0,10.0,10.0,920.0,90.0,75.0,63.0,468,1123.0,2.0,1130,1125.0,-5.0,0,0,,,,,,
2015,12,1,2,AA,1,N783AA,JFK,LAX,900,857.0,-3.0,34.0,931.0,385.0,362.0,322.0,2475,1153.0,6.0,1225,1159.0,-26.0,0,0,,,,,,
2015,12,1,2,AA,2,N788AA,LAX,JFK,900,854.0,-6.0,28.0,922.0,330.0,320.0,277.0,2475,1659.0,15.0,1730,1714.0,-16.0,0,0,,,,,,
2015,12,1,2,AA,61,N362AA,MIA,DFW,900,928.0,28.0,18.0,946.0,201.0,180.0,155.0,1121,1121.0,7.0,1121,1128.0,7.0,0,0,,,,,,
2015,12,1,2,AA,325,N3MJAA,LGA,ORD,900,857.0,-3.0,34.0,931.0,169.0,172.0,123.0,733,1034.0,15.0,1049,1049.0,0.0,0,0,,,,,,
2015,12,1,2,AA,253,N851AA,LAX,OGG,900,857.0,-3.0,13.0,910.0,356.0,334.0,317.0,2486,1227.0,4.0,1256,1231.0,-25.0,0,0,,,,,,
2015,12,1,2,AA,391,N4XWAA,DFW,TUL,900,919.0,19.0,9.0,928.0,69.0,47.0,37.0,237,1005.0,1.0,1009,1006.0,-3.0,0,0,,,,,,
2015,12,1,2,AA,153,N3KBAA,MCO,ORD,900,856.0,-4.0,18.0,914.0,182.0,166.0,141.0,1005,1035.0,7.0,1102,1042.0,-20.0,0,0,,,,,,
2015,12,1,2,AA,1114,N3CKAA,LGA,DFW,900,853.0,-7.0,28.0,921.0,260.0,260.0,227.0,1389,1208.0,5.0,1220,1213.0,-7.0,0,0,,,,,,
2015,12,1,2,AA,1115,N4YDAA,DFW,ONT,900,900.0,0.0,15.0,915.0,197.0,193.0,173.0,1188,1008.0,5.0,1017,1013.0,-4.0,0,0,,,,,,
2015,12,1,2,AA,1350,N5FGAA,STT,MIA,900,900.0,0.0,19.0,919.0,176.0,174.0,148.0,1107,1047.0,7.0,1056,1054.0,-2.0,0,0,,,,,,
2015,12,1,2,AA,1316,N3HNAA,BNA,LAX,900,907.0,7.0,10.0,917.0,274.0,272.0,251.0,1797,1128.0,11.0,1134,1139.0,5.0,0,0,,,,,,
2015,12,1,2,AA,2296,N4XTAA,DFW,SAT,900,858.0,-2.0,10.0,908.0,75.0,61.0,48.0,247,956.0,3.0,1015,959.0,-16.0,0,0,,,,,,
2015,12,1,2,AA,1839,N825AW,CLT,PHL,900,859.0,-1.0,12.0,911.0,93.0,99.0,80.0,449,1031.0,7.0,1033,1038.0,5.0,0,0,,,,,,
2015,12,1,2,AA,1964,N723UW,MDT,CLT,900,854.0,-6.0,17.0,911.0,100.0,,,413,1740.0,7.0,1040,1747.0,,1,0,,,,,,
2015,12,1,2,AA,2121,N948UW,LGA,BOS,900,858.0,-2.0,28.0,926.0,77.0,80.0,46.0,184,1012.0,6.0,1017,1018.0,1.0,0,0,,,,,,
2015,12,1,2,AA,2133,N959UW,DCA,LGA,900,857.0,-3.0,44.0,941.0,90.0,88.0,40.0,214,1021.0,4.0,1030,1025.0,-5.0,0,0,,,,,,
2015,12,1,2,AA,2144,N963UW,LGA,DCA,900,853.0,-7.0,29.0,922.0,85.0,78.0,46.0,214,1008.0,3.0,1025,1011.0,-14.0,0,0,,,,,,
2015,12,1,2,AA,2152,N961UW,BOS,LGA,900,857.0,-3.0,23.0,920.0,89.0,80.0,51.0,184,1011.0,6.0,1029,1017.0,-12.0,0,0,,,,,,
2015,12,1,2,AA,2160,N756US,BOS,DCA,900,855.0,-5.0,17.0,912.0,98.0,91.0,70.0,399,1022.0,4.0,1038,1026.0,-12.0,0,0,,,,,,
2015,12,1,2,AA,677,N549UW,LAS,PHL,900,856.0,-4.0,18.0,914.0,281.0,268.0,245.0,2176,1619.0,5.0,1641,1624.0,-17.0,0,0,,,,,,
2015,12,1,2,AS,860,N587AS,HNL,SEA,900,852.0,-8.0,20.0,912.0,347.0,319.0,291.0,2677,1603.0,8.0,1647,1611.0,-36.0,0,0,,,,,,
2015,12,1,2,AS,360,N584AS,SEA,SMF,900,855.0,-5.0,22.0,917.0,107.0,107.0,81.0,605,1038.0,4.0,1047,1042.0,-5.0,0,0,,,,,,
2015,12,1,2,AS,502,N594AS,SEA,SNA,900,857.0,-3.0,24.0,921.0,158.0,165.0,133.0,978,1134.0,8.0,1138,1142.0,4.0,0,0,,,,,,
2015,12,1,2,AS,827,N519AS,OAK,HNL,900,904.0,4.0,22.0,926.0,345.0,348.0,321.0,2409,1247.0,5.0,1245,1252.0,7.0,0,0,,,,,,
2015,12,1,2,B6,167,N579JB,JFK,OAK,900,901.0,1.0,45.0,946.0,392.0,379.0,329.0,2576,1215.0,5.0,1232,1220.0,-12.0,0,0,,,,,,
2015,12,1,2,B6,232,N729JB,LGB,SLC,900,906.0,6.0,10.0,916.0,102.0,102.0,89.0,588,1145.0,3.0,1142,1148.0,6.0,0,0,,,,,,
2015,12,1,2,AA,1427,N3JUAA,DFW,ATL,900,908.0,8.0,15.0,923.0,129.0,109.0,87.0,731,1150.0,7.0,1209,1157.0,-12.0,0,0,,,,,,
2015,12,1,2,AA,1500,N483AA,DFW,ABQ,900,854.0,-6.0,15.0,909.0,118.0,112.0,92.0,569,941.0,5.0,958,946.0,-12.0,0,0,,,,,,
2015,12,1,2,DL,159,N323NB,BOS,DTW,900,858.0,-2.0,18.0,916.0,145.0,139.0,117.0,632,1113.0,4.0,1125,1117.0,-8.0,0,0,,,,,,
2015,12,1,2,DL,668,N918DE,MIA,ATL,900,859.0,-1.0,11.0,910.0,115.0,105.0,86.0,594,1036.0,8.0,1055,1044.0,-11.0,0,0,,,,,,
2015,12,1,2,DL,1239,N907DA,DCA,ATL,900,858.0,-2.0,33.0,931.0,131.0,134.0,92.0,547,1103.0,9.0,1111,1112.0,1.0,0,0,,,,,,
2015,12,1,2,DL,1453,N357NW,MSP,SLC,900,859.0,-1.0,26.0,925.0,170.0,170.0,139.0,991,1044.0,5.0,1050,1049.0,-1.0,0,0,,,,,,
2015,12,1,2,DL,1698,N128DL,MSP,MCO,900,914.0,14.0,27.0,941.0,198.0,196.0,160.0,1310,1321.0,9.0,1318,1330.0,12.0,0,0,,,,,,
2015,12,1,2,DL,1825,N919DL,BWI,ATL,900,857.0,-3.0,22.0,919.0,125.0,129.0,99.0,577,1058.0,8.0,1105,1106.0,1.0,0,0,,,,,,
2015,12,1,2,DL,1920,N904DL,ATL,EWR,900,858.0,-2.0,13.0,911.0,125.0,115.0,91.0,746,1042.0,11.0,1105,1053.0,-12.0,0,0,,,,,,
2015,12,1,2,DL,2163,N955DN,MSP,PDX,900,856.0,-4.0,14.0,910.0,236.0,203.0,184.0,1426,1014.0,5.0,1056,1019.0,-37.0,0,0,,,,,,
2015,12,1,2,DL,2393,N364NB,MSP,BWI,900,855.0,-5.0,22.0,917.0,151.0,152.0,124.0,936,1221.0,6.0,1231,1227.0,-4.0,0,0,,,,,,
2015,12,1,2,DL,2474,N344NB,JFK,SJU,900,911.0,11.0,44.0,955.0,239.0,241.0,193.0,1598,1408.0,4.0,1359,1412.0,13.0,0,0,,,,,,
2015,12,1,2,DL,2558,N997AT,EWR,ATL,900,1045.0,105.0,17.0,1102.0,165.0,140.0,117.0,746,1259.0,6.0,1145,1305.0,80.0,0,0,,0.0,0.0,80.0,0.0,0.0
2015,12,1,2,DL,2628,N923DN,ORD,ATL,900,858.0,-2.0,16.0,914.0,122.0,114.0,92.0,606,1146.0,6.0,1202,1152.0,-10.0,0,0,,,,,,
2015,12,1,2,DL,2670,N975AT,LGA,BOS,900,855.0,-5.0,37.0,932.0,84.0,85.0,42.0,184,1014.0,6.0,1024,1020.0,-4.0,0,0,,,,,,
2015,12,1,2,DL,2671,N899AT,BOS,LGA,900,858.0,-2.0,28.0,926.0,79.0,85.0,51.0,184,1017.0,6.0,1019,1023.0,4.0,0,0,,,,,,
2015,12,1,2,DL,2756,N942AT,LAX,SFO,900,902.0,2.0,20.0,922.0,85.0,93.0,68.0,337,1030.0,5.0,1025,1035.0,10.0,0,0,,,,,,
2015,12,1,2,DL,2757,N966AT,SFO,LAX,900,857.0,-3.0,24.0,921.0,90.0,110.0,55.0,337,1016.0,31.0,1030,1047.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,12,1,2,DL,805,N633DL,PHL,ATL,900,902.0,2.0,16.0,918.0,139.0,132.0,108.0,666,1106.0,8.0,1119,1114.0,-5.0,0,0,,,,,,
2015,12,1,2,DL,1059,N940AT,LAS,LAX,900,901.0,1.0,11.0,912.0,75.0,76.0,42.0,236,954.0,23.0,1015,1017.0,2.0,0,0,,,,,,
2015,12,1,2,F9,556,N211FR,SAN,DEN,901,852.0,-9.0,20.0,912.0,144.0,139.0,112.0,853,1204.0,7.0,1225,1211.0,-14.0,0,0,,,,,,
2015,12,1,2,MQ,3313,N519MQ,STL,ORD,901,859.0,-2.0,16.0,915.0,85.0,64.0,41.0,258,956.0,7.0,1026,1003.0,-23.0,0,0,,,,,,
2015,12,1,2,OO,6382,N142SY,SFO,BOI,901,859.0,-2.0,29.0,928.0,104.0,109.0,77.0,522,1145.0,3.0,1145,1148.0,3.0,0,0,,,,,,
2015,12,1,2,UA,1424,N75433,IAH,SAN,901,901.0,0.0,17.0,918.0,214.0,213.0,192.0,1303,1030.0,4.0,1035,1034.0,-1.0,0,0,,,,,,
2015,12,1,2,UA,1912,N37263,SFO,FLL,901,911.0,10.0,24.0,935.0,325.0,313.0,280.0,2584,1715.0,9.0,1726,1724.0,-2.0,0,0,,,,,,
2015,12,1,2,UA,1935,N466UA,MSP,DEN,901,901.0,0.0,31.0,932.0,140.0,145.0,98.0,680,1010.0,16.0,1021,1026.0,5.0,0,0,,,,,,
2015,12,1,2,DL,2243,N311US,MSP,TPA,901,858.0,-3.0,13.0,911.0,197.0,186.0,170.0,1306,1301.0,3.0,1318,1304.0,-14.0,0,0,,,,,,
2015,12,1,2,NK,300,N530NK,MYR,LGA,902,905.0,3.0,15.0,920.0,118.0,101.0,76.0,563,1036.0,10.0,1100,1046.0,-14.0,0,0,,,,,,
2015,12,1,2,UA,1111,N548UA,SFO,LIH,902,855.0,-7.0,27.0,922.0,346.0,346.0,312.0,2447,1234.0,7.0,1248,1241.0,-7.0,0,0,,,,,,
2015,12,1,2,UA,1175,N73860,SFO,HNL,902,902.0,0.0,15.0,917.0,341.0,333.0,312.0,2398,1229.0,6.0,1243,1235.0,-8.0,0,0,,,,,,
2015,12,1,2,UA,1721,N74856,SFO,KOA,902,903.0,1.0,31.0,934.0,324.0,329.0,292.0,2367,1226.0,6.0,1226,1232.0,6.0,0,0,,,,,,
2015,12,1,2,AA,2612,N566AA,SLC,DFW,902,855.0,-7.0,27.0,922.0,158.0,160.0,121.0,989,1223.0,12.0,1240,1235.0,-5.0,0,0,,,,,,
2015,12,1,2,B6,221,N509JB,BOS,PBI,902,902.0,0.0,19.0,921.0,197.0,187.0,165.0,1197,1206.0,3.0,1219,1209.0,-10.0,0,0,,,,,,
2015,12,1,2,HA,303,N478HA,HNL,LIH,903,854.0,-9.0,13.0,907.0,41.0,39.0,21.0,102,928.0,5.0,944,933.0,-11.0,0,0,,,,,,
2015,12,1,2,OO,6303,N961SW,LIT,DEN,903,854.0,-9.0,14.0,908.0,149.0,152.0,129.0,771,1017.0,9.0,1032,1026.0,-6.0,0,0,,,,,,
2015,12,1,2,OO,6493,N594SW,SFO,MFR,903,919.0,16.0,25.0,944.0,78.0,83.0,54.0,329,1038.0,4.0,1021,1042.0,21.0,0,0,,5.0,0.0,16.0,0.0,0.0
2015,12,1,2,UA,744,N38257,LGA,DEN,903,902.0,-1.0,31.0,933.0,278.0,270.0,227.0,1620,1120.0,12.0,1141,1132.0,-9.0,0,0,,,,,,
2015,12,1,2,UA,1772,N851UA,IAH,SAT,903,905.0,2.0,18.0,923.0,67.0,56.0,36.0,191,959.0,2.0,1010,1001.0,-9.0,0,0,,,,,,
2015,12,1,2,UA,1982,N847UA,IAH,DFW,903,1010.0,67.0,16.0,1026.0,77.0,69.0,41.0,224,1107.0,12.0,1020,1119.0,59.0,0,0,,0.0,0.0,59.0,0.0,0.0
2015,12,1,2,UA,346,N817UA,IAH,MSY,903,903.0,0.0,28.0,931.0,73.0,72.0,41.0,305,1012.0,3.0,1016,1015.0,-1.0,0,0,,,,,,
2015,12,1,2,AA,2412,N475AA,SAT,DFW,904,858.0,-6.0,7.0,905.0,71.0,67.0,39.0,247,944.0,21.0,1015,1005.0,-10.0,0,0,,,,,,
2015,12,1,2,B6,584,N535JB,MCO,JFK,904,903.0,-1.0,17.0,920.0,142.0,146.0,122.0,944,1122.0,7.0,1126,1129.0,3.0,0,0,,,,,,
2015,12,1,2,EV,4668,N14562,IAH,MCI,905,900.0,-5.0,17.0,917.0,130.0,131.0,105.0,643,1102.0,9.0,1115,1111.0,-4.0,0,0,,,,,,
2015,12,1,2,EV,4911,N914EV,ATL,PIA,905,859.0,-6.0,17.0,916.0,114.0,104.0,84.0,565,940.0,3.0,959,943.0,-16.0,0,0,,,,,,
2015,12,1,2,EV,4948,N723EV,ATL,SGF,905,857.0,-8.0,12.0,909.0,116.0,132.0,99.0,563,948.0,21.0,1001,1009.0,8.0,0,0,,,,,,
2015,12,1,2,EV,5071,N200PQ,MSP,SAT,905,905.0,0.0,57.0,1002.0,193.0,229.0,167.0,1097,1249.0,5.0,1218,1254.0,36.0,0,0,,36.0,0.0,0.0,0.0,0.0
2015,12,1,2,EV,5040,N923EV,ATL,TRI,905,900.0,-5.0,10.0,910.0,63.0,48.0,36.0,227,946.0,2.0,1008,948.0,-20.0,0,0,,,,,,
2015,12,1,2,EV,5580,N758EV,ATL,AGS,905,907.0,2.0,18.0,925.0,51.0,51.0,31.0,143,956.0,2.0,956,958.0,2.0,0,0,,,,,,
2015,12,1,2,HA,43,N385HA,OAK,HNL,905,1013.0,68.0,10.0,1023.0,350.0,349.0,337.0,2409,1400.0,2.0,1255,1402.0,67.0,0,0,,0.0,0.0,67.0,0.0,0.0
2015,12,1,2,OO,3432,N218AG,SEA,FAT,905,912.0,7.0,29.0,941.0,121.0,128.0,95.0,748,1116.0,4.0,1106,1120.0,14.0,0,0,,,,,,
2015,12,1,2,OO,4576,N685BR,MSP,RAP,905,914.0,9.0,17.0,931.0,119.0,92.0,69.0,489,940.0,6.0,1004,946.0,-18.0,0,0,,,,,,
2015,12,1,2,UA,195,N68805,IAH,LAS,905,901.0,-4.0,25.0,926.0,211.0,217.0,184.0,1222,1030.0,8.0,1036,1038.0,2.0,0,0,,,,,,
2015,12,1,2,UA,203,N15751,ORD,MSP,905,903.0,-2.0,24.0,927.0,97.0,86.0,57.0,334,1024.0,5.0,1042,1029.0,-13.0,0,0,,,,,,
2015,12,1,2,UA,725,N66841,ORD,PHX,905,902.0,-3.0,17.0,919.0,236.0,229.0,204.0,1440,1143.0,8.0,1201,1151.0,-10.0,0,0,,,,,,
2015,12,1,2,UA,769,N62883,ORD,SFO,905,909.0,4.0,19.0,928.0,297.0,261.0,235.0,1846,1123.0,7.0,1202,1130.0,-32.0,0,0,,,,,,
2015,12,1,2,VX,161,N837VA,EWR,LAX,905,907.0,2.0,25.0,932.0,380.0,358.0,320.0,2454,1152.0,13.0,1225,1205.0,-20.0,0,0,,,,,,
2015,12,1,2,VX,1935,N640VA,LAX,SFO,905,912.0,7.0,12.0,924.0,75.0,74.0,57.0,337,1021.0,5.0,1020,1026.0,6.0,0,0,,,,,,
2015,12,1,2,VX,251,N853VA,JFK,LAS,905,910.0,5.0,45.0,955.0,350.0,345.0,292.0,2248,1147.0,8.0,1155,1155.0,0.0,0,0,,,,,,
2015,12,1,2,WN,512,N8641B,LAS,MKE,905,859.0,-6.0,9.0,908.0,205.0,194.0,179.0,1524,1407.0,6.0,1430,1413.0,-17.0,0,0,,,,,,
2015,12,1,2,WN,2148,N778SW,BNA,DAL,905,911.0,6.0,10.0,921.0,120.0,127.0,113.0,623,1114.0,4.0,1105,1118.0,13.0,0,0,,,,,,
2015,12,1,2,WN,2890,N250WN,BWI,IND,905,904.0,-1.0,16.0,920.0,115.0,105.0,84.0,516,1044.0,5.0,1100,1049.0,-11.0,0,0,,,,,,
2015,12,1,2,WN,2949,N617SW,DAL,MSY,905,906.0,1.0,12.0,918.0,80.0,73.0,58.0,436,1016.0,3.0,1025,1019.0,-6.0,0,0,,,,,,
2015,12,1,2,WN,1131,N420WN,DCA,MDW,905,903.0,-2.0,29.0,932.0,135.0,127.0,93.0,601,1005.0,5.0,1020,1010.0,-10.0,0,0,,,,,,
2015,12,1,2,WN,2661,N447WN,DEN,HOU,905,859.0,-6.0,15.0,914.0,140.0,133.0,115.0,883,1209.0,3.0,1225,1212.0,-13.0,0,0,,,,,,
2015,12,1,2,WN,1985,N520SW,ELP,DAL,905,910.0,5.0,7.0,917.0,95.0,85.0,75.0,562,1132.0,3.0,1140,1135.0,-5.0,0,0,,,,,,
2015,12,1,2,WN,118,N485WN,SMF,PDX,905,903.0,-2.0,8.0,911.0,95.0,90.0,75.0,479,1026.0,7.0,1040,1033.0,-7.0,0,0,,,,,,
2015,12,1,2,WN,3034,N7704B,SNA,OAK,905,923.0,18.0,7.0,930.0,85.0,76.0,64.0,371,1034.0,5.0,1030,1039.0,9.0,0,0,,,,,,
2015,12,1,2,WN,2076,N969WN,OAK,PDX,905,904.0,-1.0,13.0,917.0,105.0,97.0,81.0,543,1038.0,3.0,1050,1041.0,-9.0,0,0,,,,,,
2015,12,1,2,WN,1244,N759GS,ORF,BWI,905,903.0,-2.0,11.0,914.0,55.0,55.0,40.0,159,954.0,4.0,1000,958.0,-2.0,0,0,,,,,,
2015,12,1,2,WN,4050,N618WN,PHX,SLC,905,908.0,3.0,19.0,927.0,95.0,103.0,80.0,507,1047.0,4.0,1040,1051.0,11.0,0,0,,,,,,
2015,12,1,2,WN,2482,N363SW,SJC,LAX,905,941.0,36.0,10.0,951.0,70.0,65.0,50.0,308,1041.0,5.0,1015,1046.0,31.0,0,0,,0.0,0.0,0.0,31.0,0.0
2015,12,1,2,WN,36,N7816B,STL,TPA,905,857.0,-8.0,8.0,905.0,135.0,119.0,107.0,869,1152.0,4.0,1220,1156.0,-24.0,0,0,,,,,,
2015,12,1,2,WN,694,N570WN,TUL,MDW,905,903.0,-2.0,13.0,916.0,100.0,90.0,72.0,583,1028.0,5.0,1045,1033.0,-12.0,0,0,,,,,,
2015,12,1,2,WN,1151,N497WN,LGA,MKE,905,901.0,-4.0,36.0,937.0,160.0,155.0,114.0,738,1031.0,5.0,1045,1036.0,-9.0,0,0,,,,,,
